PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
7.0,4.0,3.0,2.0,4.0,125900.0,9.0,1.0,3.0,0.0,11.0,1000000.0,80000.0,320000.0,0.0,0.0,0.0,0.0,2507000.0,0.0,400000.0,1000000.0,0.0,3.177124702144559,1.0,400000.0,1
6.0,4.0,3.0,2.0,4.0,192375.0,4.0,2.0,1.0,2.0,35.0,1200000.0,480000.0,0.0,45000.0,0.0,3900.0,0.0,2119600.0,48900.0,480000.0,1155000.0,0.2541910331384016,2.4951267056530213,0.9625,476100.0,1
7.0,4.0,3.0,2.0,2.0,33925.0,1.0,3.0,3.0,0.0,35.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,78750.0,0.0,1500.0,0.0,0.0,0.04421518054532056,,1500.0,1
6.0,4.0,3.0,2.0,4.0,160975.0,4.0,2.0,2.0,2.0,59.0,3700000.0,1000.0,4000.0,220000.0,0.0,0.0,60000.0,5437500.0,280000.0,5000.0,3480000.0,1.739400528032303,0.031060723714862556,0.9405405405405406,5000.0,0
6.0,4.0,2.0,2.0,4.0,92750.0,2.0,2.0,3.0,2.0,59.0,3000000.0,120000.0,0.0,800000.0,0.0,9500.0,0.0,2584500.0,809500.0,120000.0,2200000.0,8.727762803234501,1.2938005390835579,0.7333333333333333,110500.0,0
6.0,3.0,3.0,2.0,4.0,74500.0,2.0,1.0,3.0,1.0,48.0,460000.0,60000.0,55000.0,0.0,0.0,11500.0,23000.0,972500.0,34500.0,115000.0,460000.0,0.46308724832214765,1.5436241610738255,1.0,103500.0,1
7.0,4.0,3.0,2.0,1.0,28425.0,1.0,1.0,3.0,0.0,47.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,0.0,0.0,80000.0,0.0,0.0,1.0,0.0,1
7.0,6.0,3.0,2.0,2.0,153350.0,1.0,1.0,6.0,0.0,24.0,2100000.0,330000.0,0.0,0.0,0.0,0.0,0.0,2630000.0,0.0,330000.0,2100000.0,0.0,2.15194000652103,1.0,330000.0,1
3.0,4.0,2.0,2.0,2.0,74575.0,2.0,2.0,1.0,2.0,46.0,280000.0,2900.0,1500.0,120000.0,0.0,0.0,55000.0,222900.0,175000.0,4400.0,160000.0,2.3466309084813948,0.05900100569896078,0.5714285714285714,4400.0,1
5.0,3.0,3.0,2.0,4.0,140250.0,2.0,2.0,1.0,2.0,10.0,300000.0,1900.0,105000.0,46000.0,0.0,5000.0,20000.0,2016400.0,71000.0,106900.0,254000.0,0.5062388591800356,0.7622103386809269,0.8466666666666667,101900.0,1
4.0,4.0,2.0,2.0,4.0,79250.0,2.0,2.0,1.0,2.0,24.0,500000.0,5000.0,3000.0,210000.0,0.0,0.0,0.0,431500.0,210000.0,8000.0,290000.0,2.6498422712933754,0.10094637223974763,0.58,8000.0,1
6.0,4.0,3.0,2.0,3.0,92375.0,2.0,1.0,3.0,0.0,24.0,750000.0,2100.0,0.0,0.0,0.0,0.0,0.0,1853100.0,0.0,2100.0,750000.0,0.0,0.02273342354533153,1.0,2100.0,1
5.0,4.0,3.0,2.0,3.0,421925.0,2.0,2.0,1.0,2.0,48.0,625000.0,67500.0,80000.0,77500.0,0.0,0.0,0.0,931500.0,77500.0,147500.0,547500.0,0.18368193399300822,0.34958819695443505,0.876,147500.0,1
6.0,4.0,3.0,2.0,1.0,23000.0,1.0,1.0,6.0,0.0,13.0,44000.0,50000.0,0.0,0.0,0.0,0.0,0.0,139400.0,0.0,50000.0,44000.0,0.0,2.1739130434782608,1.0,50000.0,1
3.0,6.0,3.0,1.0,3.0,121950.0,3.0,2.0,1.0,2.0,10.0,500000.0,700.0,0.0,350000.0,0.0,525.0,0.0,322525.0,350525.0,700.0,150000.0,2.8743337433374334,0.005740057400574006,0.3,175.0,0
2.0,3.0,1.0,1.0,4.0,47550.0,1.0,3.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,10500.0,19000.0,586000.0,29500.0,0.0,0.0,0.6203995793901157,0.0,,-10500.0,1
3.0,4.0,3.0,2.0,1.0,127100.0,9.0,1.0,1.0,2.0,35.0,775000.0,82500.0,34000.0,0.0,0.0,0.0,0.0,11230250.0,0.0,116500.0,775000.0,0.0,0.9166011014948859,1.0,116500.0,1
4.0,6.0,3.0,2.0,3.0,24000.0,3.0,3.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,,0.0,1
4.0,4.0,3.0,2.0,4.0,319550.0,3.0,2.0,1.0,3.0,35.0,3600000.0,19000.0,0.0,370000.0,0.0,0.0,1400000.0,6636000.0,1770000.0,19000.0,3230000.0,5.539039273979033,0.059458613675481144,0.8972222222222223,19000.0,0
4.0,4.0,3.0,2.0,4.0,74000.0,2.0,1.0,2.0,1.0,47.0,380000.0,5.0,8000.0,0.0,0.0,4100.0,7500.0,1812405.0,11600.0,8005.0,380000.0,0.15675675675675677,0.10817567567567568,1.0,3905.0,1
6.0,4.0,3.0,2.0,3.0,60575.0,1.0,1.0,3.0,0.0,47.0,410000.0,300000.0,82500.0,0.0,0.0,0.0,0.0,1589500.0,0.0,382500.0,410000.0,0.0,6.3144861741642595,1.0,382500.0,1
6.0,6.0,3.0,2.0,1.0,90350.0,2.0,1.0,3.0,1.0,24.0,260000.0,11500.0,41000.0,0.0,0.0,0.0,0.0,495500.0,0.0,52500.0,260000.0,0.0,0.5810736026563365,1.0,52500.0,1
6.0,4.0,3.0,2.0,4.0,83725.0,1.0,1.0,3.0,0.0,35.0,320000.0,21000.0,110000.0,0.0,0.0,0.0,75000.0,1568500.0,75000.0,131000.0,320000.0,0.8957897879964168,1.5646461630337414,1.0,131000.0,1
7.0,4.0,3.0,2.0,1.0,28075.0,1.0,1.0,3.0,0.0,48.0,175000.0,20000.0,0.0,0.0,0.0,0.0,0.0,259500.0,0.0,20000.0,175000.0,0.0,0.7123775601068566,1.0,20000.0,1
5.0,4.0,3.0,2.0,4.0,113875.0,2.0,2.0,3.0,1.0,24.0,600000.0,550.0,55000.0,160000.0,0.0,6250.0,25000.0,2228300.0,191250.0,55550.0,440000.0,1.6794731064763995,0.48781558726673985,0.7333333333333333,49300.0,1
5.0,3.0,3.0,2.0,1.0,46150.0,2.0,2.0,2.0,2.0,35.0,600000.0,3900.0,14500.0,150000.0,0.0,1000.0,0.0,539000.0,151000.0,18400.0,450000.0,3.2719393282773566,0.39869989165763814,0.75,17400.0,1
6.0,4.0,3.0,2.0,2.0,35250.0,1.0,1.0,3.0,0.0,24.0,150000.0,600000.0,425.0,0.0,0.0,0.0,0.0,837350.0,0.0,600425.0,150000.0,0.0,17.033333333333335,1.0,600425.0,1
6.0,2.0,2.0,2.0,3.0,66450.0,2.0,2.0,1.0,2.0,46.0,460000.0,1050.0,0.0,270000.0,0.0,100.0,0.0,301450.0,270100.0,1050.0,190000.0,4.064710308502634,0.01580135440180587,0.41304347826086957,950.0,0
5.0,4.0,1.0,2.0,3.0,198900.0,2.0,2.0,1.0,2.0,35.0,875000.0,9500.0,22000.0,240000.0,0.0,0.0,0.0,1466505.0,240000.0,31500.0,635000.0,1.2066365007541477,0.1583710407239819,0.7257142857142858,31500.0,0
6.0,4.0,3.0,2.0,4.0,110125.0,2.0,1.0,3.0,0.0,35.0,700000.0,67500.0,13500.0,0.0,0.0,0.0,0.0,2143000.0,0.0,81000.0,700000.0,0.0,0.735527809307605,1.0,81000.0,1
6.0,2.0,3.0,2.0,4.0,224450.0,4.0,1.0,2.0,2.0,35.0,700000.0,8000.0,0.0,0.0,0.0,0.0,0.0,2203000.0,0.0,8000.0,700000.0,0.0,0.035642682111828916,1.0,8000.0,1
6.0,4.0,3.0,2.0,2.0,34600.0,1.0,1.0,3.0,0.0,48.0,340000.0,290000.0,100000.0,0.0,0.0,0.0,0.0,994050.0,0.0,390000.0,340000.0,0.0,11.271676300578035,1.0,390000.0,1
5.0,3.0,2.0,2.0,3.0,16600.0,1.0,3.0,2.0,1.0,11.0,0.0,2100.0,0.0,0.0,0.0,600.0,0.0,10550.0,600.0,2100.0,0.0,0.03614457831325301,0.12650602409638553,,1500.0,1
6.0,3.0,3.0,2.0,3.0,37250.0,2.0,2.0,3.0,0.0,47.0,130000.0,7000.0,13000.0,62500.0,0.0,500.0,0.0,401750.0,63000.0,20000.0,67500.0,1.691275167785235,0.5369127516778524,0.5192307692307693,19500.0,1
5.0,3.0,3.0,2.0,2.0,27400.0,4.0,2.0,3.0,0.0,24.0,700000.0,27000.0,0.0,100000.0,0.0,1750.0,0.0,1358250.0,101750.0,27000.0,600000.0,3.7135036496350367,0.9854014598540146,0.8571428571428571,25250.0,1
6.0,4.0,2.0,2.0,3.0,67300.0,2.0,1.0,3.0,0.0,59.0,475000.0,4000.0,0.0,0.0,0.0,0.0,15000.0,1463500.0,15000.0,4000.0,475000.0,0.22288261515601784,0.05943536404160475,1.0,4000.0,1
7.0,4.0,3.0,2.0,4.0,39125.0,1.0,1.0,3.0,0.0,59.0,950000.0,100000.0,41000.0,0.0,0.0,0.0,0.0,1251750.0,0.0,141000.0,950000.0,0.0,3.6038338658146967,1.0,141000.0,1
5.0,4.0,3.0,2.0,4.0,109300.0,2.0,2.0,3.0,0.0,24.0,460000.0,2000.0,150000.0,230000.0,0.0,0.0,0.0,1567500.0,230000.0,152000.0,230000.0,2.104300091491308,1.3906678865507778,0.5,152000.0,1
5.0,4.0,3.0,2.0,4.0,174200.0,1.0,1.0,1.0,1.0,47.0,330000.0,14500.0,67500.0,0.0,0.0,0.0,0.0,4533500.0,0.0,82000.0,330000.0,0.0,0.4707233065442021,1.0,82000.0,1
5.0,4.0,2.0,2.0,3.0,22450.0,1.0,3.0,2.0,1.0,12.0,0.0,950.0,2100.0,0.0,0.0,375.0,500.0,176175.0,875.0,3050.0,0.0,0.03897550111358575,0.1358574610244989,,2675.0,1
3.0,4.0,3.0,2.0,3.0,157200.0,3.0,1.0,1.0,2.0,13.0,350000.0,250000.0,110000.0,0.0,0.0,0.0,0.0,1358000.0,0.0,360000.0,350000.0,0.0,2.2900763358778624,1.0,360000.0,1
2.0,4.0,3.0,2.0,2.0,96350.0,4.0,3.0,1.0,1.0,59.0,0.0,10500.0,250.0,0.0,0.0,0.0,0.0,59575.0,0.0,10750.0,0.0,0.0,0.11157239231966788,,10750.0,1
7.0,4.0,3.0,2.0,2.0,57500.0,2.0,1.0,3.0,0.0,46.0,390000.0,115000.0,72500.0,0.0,0.0,20000.0,0.0,794300.0,20000.0,187500.0,390000.0,0.34782608695652173,3.260869565217391,1.0,167500.0,1
6.0,4.0,3.0,2.0,4.0,54050.0,1.0,3.0,3.0,0.0,59.0,0.0,38000.0,8000.0,0.0,0.0,82500.0,5250.0,727500.0,87750.0,46000.0,0.0,1.6234967622571692,0.851063829787234,,-36500.0,1
4.0,4.0,1.0,2.0,1.0,499925.0,4.0,1.0,1.0,2.0,35.0,875000.0,250000.0,300000.0,0.0,0.0,0.0,0.0,5714500.0,0.0,550000.0,875000.0,0.0,1.1001650247537131,1.0,550000.0,1
6.0,4.0,3.0,2.0,2.0,96450.0,4.0,2.0,1.0,1.0,35.0,925000.0,6250.0,0.0,62500.0,0.0,0.0,0.0,884800.0,62500.0,6250.0,862500.0,0.6480041472265422,0.06480041472265423,0.9324324324324325,6250.0,1
6.0,4.0,3.0,2.0,4.0,86750.0,2.0,2.0,1.0,9.0,46.0,825000.0,40000.0,0.0,220000.0,0.0,0.0,0.0,1690500.0,220000.0,40000.0,605000.0,2.5360230547550433,0.4610951008645533,0.7333333333333333,40000.0,1
6.0,6.0,2.0,2.0,2.0,32850.0,2.0,3.0,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,,0.0,1
6.0,4.0,3.0,2.0,4.0,143875.0,2.0,1.0,3.0,0.0,35.0,460000.0,105000.0,190000.0,0.0,0.0,0.0,0.0,3647000.0,0.0,295000.0,460000.0,0.0,2.050390964378801,1.0,295000.0,1
6.0,4.0,2.0,2.0,2.0,22075.0,1.0,1.0,3.0,0.0,13.0,75000.0,2000.0,0.0,0.0,0.0,0.0,0.0,294000.0,0.0,2000.0,75000.0,0.0,0.09060022650056625,1.0,2000.0,1
6.0,5.0,2.0,2.0,1.0,45125.0,1.0,1.0,3.0,0.0,59.0,500000.0,43000.0,10500.0,0.0,0.0,0.0,0.0,1051800.0,0.0,53500.0,500000.0,0.0,1.185595567867036,1.0,53500.0,1
6.0,3.0,1.0,2.0,2.0,29925.0,1.0,3.0,3.0,0.0,47.0,0.0,2000.0,0.0,0.0,0.0,31000.0,0.0,-28000.0,31000.0,2000.0,0.0,1.035923141186299,0.06683375104427736,,-29000.0,1
5.0,3.0,1.0,2.0,4.0,128975.0,2.0,2.0,1.0,2.0,47.0,280000.0,10000.0,0.0,190000.0,0.0,5750.0,17500.0,887100.0,213250.0,10000.0,90000.0,1.6534212056600117,0.07753440589261484,0.32142857142857145,4250.0,1
6.0,4.0,3.0,2.0,4.0,118125.0,2.0,1.0,2.0,1.0,10.0,210000.0,87500.0,40000.0,0.0,0.0,0.0,0.0,875100.0,0.0,127500.0,210000.0,0.0,1.0793650793650793,1.0,127500.0,1
4.0,4.0,1.0,2.0,4.0,99350.0,3.0,1.0,1.0,1.0,35.0,1250000.0,10500.0,10000.0,0.0,0.0,0.0,0.0,2875450.0,0.0,20500.0,1250000.0,0.0,0.20634121791645696,1.0,20500.0,1
6.0,3.0,2.0,2.0,4.0,51700.0,2.0,3.0,3.0,1.0,35.0,0.0,425.0,0.0,0.0,0.0,12000.0,0.0,73425.0,12000.0,425.0,0.0,0.23210831721470018,0.008220502901353965,,-11575.0,1
3.0,4.0,1.0,2.0,2.0,148000.0,3.0,2.0,1.0,2.0,35.0,1550000.0,6250.0,0.0,925000.0,0.0,0.0,280000.0,825875.0,1205000.0,6250.0,625000.0,8.141891891891891,0.04222972972972973,0.4032258064516129,6250.0,0
6.0,4.0,2.0,2.0,4.0,99900.0,2.0,1.0,3.0,0.0,11.0,400000.0,135000.0,210000.0,0.0,0.0,2000.0,0.0,2080500.0,2000.0,345000.0,400000.0,0.02002002002002002,3.4534534534534536,1.0,343000.0,1
2.0,4.0,1.0,2.0,4.0,364025.0,9.0,2.0,1.0,2.0,46.0,400000.0,15000.0,105000.0,270000.0,0.0,0.0,0.0,538500.0,270000.0,120000.0,130000.0,0.74170730032278,0.3296476890323467,0.325,120000.0,0
4.0,4.0,3.0,2.0,4.0,73650.0,4.0,3.0,1.0,2.0,59.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,400200.0,0.0,5000.0,0.0,0.0,0.06788866259334692,,5000.0,1
7.0,3.0,3.0,2.0,2.0,27700.0,1.0,1.0,3.0,0.0,59.0,2100000.0,270000.0,18000.0,0.0,0.0,1000.0,0.0,2509000.0,1000.0,288000.0,2100000.0,0.036101083032490974,10.397111913357401,1.0,287000.0,1
3.0,3.0,3.0,2.0,4.0,51750.0,9.0,2.0,1.0,9.0,46.0,380000.0,5000.0,0.0,250000.0,0.0,0.0,0.0,136000.0,250000.0,5000.0,130000.0,4.830917874396135,0.0966183574879227,0.34210526315789475,5000.0,0
4.0,4.0,3.0,2.0,4.0,118375.0,3.0,2.0,1.0,3.0,46.0,200000.0,1050.0,0.0,52500.0,0.0,0.0,0.0,226550.0,52500.0,1050.0,147500.0,0.44350580781414994,0.008870116156283,0.7375,1050.0,1
4.0,4.0,2.0,2.0,4.0,134900.0,3.0,2.0,2.0,2.0,59.0,1950000.0,21000.0,9500.0,330000.0,0.0,0.0,0.0,1824050.0,330000.0,30500.0,1620000.0,2.446256486286138,0.22609340252038548,0.8307692307692308,30500.0,0
5.0,4.0,3.0,2.0,4.0,397075.0,9.0,1.0,1.0,3.0,59.0,2500000.0,35000.0,185000.0,0.0,0.0,0.0,0.0,10384600.0,0.0,220000.0,2500000.0,0.0,0.5540515016054901,1.0,220000.0,1
4.0,6.0,1.0,2.0,4.0,55600.0,1.0,3.0,1.0,1.0,24.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,268000.0,0.0,200000.0,0.0,0.0,3.597122302158273,,200000.0,1
7.0,2.0,3.0,2.0,1.0,48825.0,9.0,2.0,3.0,0.0,59.0,1025000.0,15000.0,0.0,175000.0,0.0,30000.0,0.0,3052005.0,205000.0,15000.0,850000.0,4.198668714797747,0.30721966205837176,0.8292682926829268,-15000.0,0
3.0,3.0,2.0,1.0,2.0,24175.0,1.0,3.0,1.0,1.0,12.0,0.0,175.0,125.0,0.0,0.0,4000.0,0.0,-1650.0,4000.0,300.0,0.0,0.1654601861427094,0.012409513960703205,,-3700.0,1
6.0,4.0,3.0,2.0,3.0,53525.0,2.0,1.0,3.0,0.0,59.0,2100000.0,230000.0,180000.0,0.0,0.0,0.0,0.0,2926500.0,0.0,410000.0,2100000.0,0.0,7.659971975712284,1.0,410000.0,1
3.0,4.0,2.0,2.0,3.0,145775.0,3.0,2.0,1.0,3.0,48.0,975000.0,8750.0,225.0,470000.0,0.0,1900.0,0.0,2629575.0,471900.0,8975.0,505000.0,3.2371805865203225,0.061567484136511745,0.517948717948718,7075.0,0
5.0,4.0,3.0,2.0,4.0,181175.0,2.0,1.0,1.0,1.0,24.0,350000.0,70000.0,95000.0,0.0,0.0,0.0,27000.0,2497000.0,27000.0,165000.0,350000.0,0.14902718366220505,0.9107216779356976,1.0,165000.0,1
5.0,3.0,2.0,2.0,4.0,56875.0,1.0,3.0,2.0,1.0,35.0,0.0,1500.0,0.0,0.0,0.0,3900.0,0.0,1251600.0,3900.0,1500.0,0.0,0.06857142857142857,0.026373626373626374,,-2400.0,1
5.0,4.0,3.0,2.0,3.0,126525.0,1.0,2.0,1.0,0.0,24.0,700000.0,320000.0,105000.0,115000.0,0.0,0.0,0.0,6192500.0,115000.0,425000.0,585000.0,0.9089112823552657,3.35901995653033,0.8357142857142857,425000.0,1
6.0,4.0,3.0,2.0,3.0,37425.0,1.0,1.0,3.0,0.0,59.0,1050000.0,5000.0,92500.0,0.0,0.0,0.0,0.0,2146000.0,0.0,97500.0,1050000.0,0.0,2.6052104208416833,1.0,97500.0,1
3.0,4.0,3.0,2.0,4.0,128150.0,2.0,2.0,1.0,2.0,59.0,700000.0,3900.0,19000.0,430000.0,0.0,0.0,0.0,511900.0,430000.0,22900.0,270000.0,3.3554428404213814,0.17869683964104566,0.38571428571428573,22900.0,0
6.0,6.0,3.0,2.0,3.0,82100.0,9.0,3.0,1.0,1.0,11.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,2000.0,0.0,0.0,0.024360535931790498,,2000.0,1
2.0,3.0,1.0,1.0,2.0,37550.0,1.0,3.0,1.0,1.0,59.0,0.0,1550.0,0.0,0.0,0.0,1350.0,0.0,9525.0,1350.0,1550.0,0.0,0.03595206391478029,0.041278295605858856,,200.0,1
6.0,4.0,3.0,2.0,4.0,6000.0,1.0,1.0,1.0,0.0,24.0,310000.0,6500.0,0.0,0.0,0.0,0.0,0.0,700505.0,0.0,6500.0,310000.0,0.0,1.0833333333333333,1.0,6500.0,1
6.0,4.0,1.0,2.0,4.0,155350.0,9.0,1.0,1.0,9.0,46.0,650000.0,120000.0,80000.0,0.0,0.0,0.0,0.0,4838500.0,0.0,200000.0,650000.0,0.0,1.287415513356936,1.0,200000.0,1
7.0,4.0,3.0,2.0,2.0,93050.0,1.0,1.0,3.0,0.0,35.0,390000.0,110000.0,38000.0,0.0,0.0,0.0,0.0,1867000.0,0.0,148000.0,390000.0,0.0,1.5905427189682966,1.0,148000.0,1
4.0,4.0,3.0,2.0,4.0,20625.0,1.0,3.0,1.0,1.0,24.0,0.0,4100.0,2000.0,0.0,0.0,0.0,10500.0,50600.0,10500.0,6100.0,0.0,0.509090909090909,0.2957575757575758,,6100.0,1
6.0,4.0,3.0,2.0,2.0,54550.0,1.0,1.0,3.0,0.0,47.0,250000.0,110000.0,150000.0,0.0,0.0,0.0,0.0,2416000.0,0.0,260000.0,250000.0,0.0,4.766269477543538,1.0,260000.0,1
6.0,4.0,2.0,2.0,4.0,98575.0,2.0,1.0,2.0,1.0,13.0,180000.0,24000.0,100000.0,0.0,0.0,0.0,0.0,1319000.0,0.0,124000.0,180000.0,0.0,1.257925437484149,1.0,124000.0,1
6.0,4.0,3.0,2.0,9.0,101700.0,4.0,1.0,3.0,1.0,12.0,320000.0,37000.0,92500.0,0.0,0.0,0.0,0.0,1310500.0,0.0,129500.0,320000.0,0.0,1.2733529990167158,1.0,129500.0,1
